[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [23:08:39]: UPDATE monitoring SET online = 1, last_update = 1738447719 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:44]: UPDATE monitoring SET online = 1, last_update = 1738447724 | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:44]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:08:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:08:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '22', minute = '52' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [23:08:49]: UPDATE monitoring SET online = 1, last_update = 1738447729 | ["Time: 16ms"]
[DEBUG-SERVER] [23:08:49]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:08:54]: SELECT * FROM game_event | ["Time: 21ms"]
[DEBUG-SERVER] [23:08:54]: UPDATE monitoring SET online = 1, last_update = 1738447734 | ["Time: 23ms"]
[DEBUG-SERVER] [23:08:59]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:08:59]: UPDATE monitoring SET online = 1, last_update = 1738447739 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:04]: UPDATE monitoring SET online = 1, last_update = 1738447744 | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:04]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:09:09]: UPDATE monitoring SET online = 1, last_update = 1738447749 | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:09]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:09:14]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:09:14]: UPDATE monitoring SET online = 1, last_update = 1738447754 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:19]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:19]: UPDATE monitoring SET online = 1, last_update = 1738447759 | ["Time: 19ms"]
[DEBUG-SERVER] [23:09:24]: UPDATE monitoring SET online = 1, last_update = 1738447764 | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:24]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [23:09:29]: UPDATE monitoring SET online = 1, last_update = 1738447769 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:29]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:09:34]: UPDATE monitoring SET online = 1, last_update = 1738447774 | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:34]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:09:39]: UPDATE monitoring SET online = 1, last_update = 1738447779 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:39]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:09:44]: UPDATE monitoring SET online = 1, last_update = 1738447784 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:44]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:09:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:09:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '22', minute = '59' where id = '1' | ["Async time: 23ms"]
[DEBUG-SERVER] [23:09:49]: UPDATE monitoring SET online = 1, last_update = 1738447789 | ["Time: 17ms"]
[DEBUG-SERVER] [23:09:49]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:09:49]: user.getRpName | []
[DEBUG-SERVER] [23:09:49]: user.payDay | ["Admin Ksoxz"]
[DEBUG-SERVER] [23:09:49]: user.updateClientCache | []
[DEBUG-SERVER] [23:09:49]: bank.sendSmsBankOperation | []
[DEBUG-SERVER] [23:09:49]: bank.sendSmsBankOperation | []
[DEBUG-SERVER] [23:09:49]: weather.getRpDateTime | []
[DEBUG-SERVER] [23:09:49]: user.updateClientCache | []
[DEBUG-SERVER] [23:09:49]: weather.getRpDateTime | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:sendPhoneNotify | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:sendPhoneNotify | [] | 0
[DEBUG-SERVER] [23:09:49]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Пособие по безработицы', '100', '40114997.95207695', '1738447789', '23:00, 29/01/2023') | ["Time: 20ms"]
[DEBUG-SERVER] [23:09:49]: INSERT INTO log_official_bank (fraction_id,money_was,money) VALUES ('1','1572725332.8852189','-100') | ["Time: 20ms"]
[DEBUG-SERVER] [23:09:49]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Пособие по безработицы', '4500', '40115097.95207695', '1738447789', '23:00, 29/01/2023') | ["Time: 20ms"]
[DEBUG-SERVER] [23:09:54]: UPDATE monitoring SET online = 1, last_update = 1738447794 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:54]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:59]: UPDATE monitoring SET online = 1, last_update = 1738447799 | ["Time: 18ms"]
[DEBUG-SERVER] [23:09:59]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:10:04]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:04]: UPDATE monitoring SET online = 1, last_update = 1738447804 | ["Time: 19ms"]
[DEBUG-SERVER] [23:10:09]: UPDATE monitoring SET online = 1, last_update = 1738447809 | ["Time: 18ms"]
[DEBUG-SERVER] [23:10:09]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:10:14]: UPDATE monitoring SET online = 1, last_update = 1738447814 | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:14]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:10:19]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:19]: UPDATE monitoring SET online = 1, last_update = 1738447819 | ["Time: 18ms"]
[DEBUG-SERVER] [23:10:24]: UPDATE monitoring SET online = 1, last_update = 1738447824 | ["Time: 18ms"]
[DEBUG-SERVER] [23:10:24]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:10:29]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [23:10:29]: UPDATE monitoring SET online = 1, last_update = 1738447829 | ["Time: 22ms"]
[DEBUG-SERVER] [23:10:34]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:34]: UPDATE monitoring SET online = 1, last_update = 1738447834 | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:39]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [23:10:39]: UPDATE monitoring SET online = 1, last_update = 1738447839 | ["Time: 20ms"]
[DEBUG-SERVER] [23:10:44]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:10:44]: UPDATE monitoring SET online = 1, last_update = 1738447844 | ["Time: 19ms"]
[DEBUG-SERVER] [23:10:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:10:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '6' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [23:10:49]: SELECT * FROM game_event | ["Time: 20ms"]
[DEBUG-SERVER] [23:10:49]: UPDATE monitoring SET online = 1, last_update = 1738447849 | ["Time: 20ms"]
[DEBUG-SERVER] [23:10:54]: UPDATE monitoring SET online = 1, last_update = 1738447854 | ["Time: 18ms"]
[DEBUG-SERVER] [23:10:54]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:10:59]: UPDATE monitoring SET online = 1, last_update = 1738447859 | ["Time: 17ms"]
[DEBUG-SERVER] [23:10:59]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:11:04]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:04]: UPDATE monitoring SET online = 1, last_update = 1738447864 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:09]: UPDATE monitoring SET online = 1, last_update = 1738447869 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:09]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:11:14]: UPDATE monitoring SET online = 1, last_update = 1738447874 | ["Time: 19ms"]
[DEBUG-SERVER] [23:11:14]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:11:19]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:19]: UPDATE monitoring SET online = 1, last_update = 1738447879 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:24]: UPDATE monitoring SET online = 1, last_update = 1738447884 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:24]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:11:29]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:29]: UPDATE monitoring SET online = 1, last_update = 1738447889 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:34]: UPDATE monitoring SET online = 1, last_update = 1738447894 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:34]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:11:39]: UPDATE monitoring SET online = 1, last_update = 1738447899 | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:39]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:11:44]: UPDATE monitoring SET online = 1, last_update = 1738447904 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:44]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:11:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:11:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '13' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [23:11:49]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:49]: UPDATE monitoring SET online = 1, last_update = 1738447909 | ["Time: 18ms"]
[DEBUG-SERVER] [23:11:54]: UPDATE monitoring SET online = 1, last_update = 1738447914 | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:54]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:11:59]: UPDATE monitoring SET online = 1, last_update = 1738447919 | ["Time: 17ms"]
[DEBUG-SERVER] [23:11:59]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:12:04]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:04]: UPDATE monitoring SET online = 1, last_update = 1738447924 | ["Time: 19ms"]
[DEBUG-SERVER] [23:12:09]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:09]: UPDATE monitoring SET online = 1, last_update = 1738447929 | ["Time: 20ms"]
[DEBUG-SERVER] [23:12:14]: UPDATE monitoring SET online = 1, last_update = 1738447934 | ["Time: 20ms"]
[DEBUG-SERVER] [23:12:14]: SELECT * FROM game_event | ["Time: 26ms"]
[DEBUG-SERVER] [23:12:19]: UPDATE monitoring SET online = 1, last_update = 1738447939 | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:19]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:12:24]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [23:12:24]: UPDATE monitoring SET online = 1, last_update = 1738447944 | ["Time: 20ms"]
[DEBUG-SERVER] [23:12:29]: UPDATE monitoring SET online = 1, last_update = 1738447949 | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:29]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:12:34]: UPDATE monitoring SET online = 1, last_update = 1738447954 | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:34]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:12:39]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:39]: UPDATE monitoring SET online = 1, last_update = 1738447959 | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:44]: UPDATE monitoring SET online = 1, last_update = 1738447964 | ["Time: 17ms"]
[DEBUG-SERVER] [23:12:44]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:12:44]: stocks.removeState | []
[DEBUG-SERVER] [23:12:45]: weather.randomTimer | []
[DEBUG-SERVER] [23:12:45]: weather.getWeatherType | []
[DEBUG-SERVER] [23:12:45]: weather.setWeather | []
[DEBUG-SERVER] [23:12:45]: weather.nextRandomWeather | []
[DEBUG-SERVER] [23:12:45]: weather.nextRandomWeatherByType | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-SERVER] [23:12:45]: CURRENT WEATHER: SMOG | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-SERVER] [23:12:45]: weather.getWeather | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:nextWeather | [] | 0
[DEBUG-SERVER] [23:12:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:12:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '20' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [23:12:49]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:12:49]: UPDATE monitoring SET online = 1, last_update = 1738447969 | ["Time: 19ms"]
[DEBUG-SERVER] [23:12:54]: UPDATE monitoring SET online = 1, last_update = 1738447974 | ["Time: 17ms"]
[DEBUG-SERVER] [23:12:54]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:12:59]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:12:59]: UPDATE monitoring SET online = 1, last_update = 1738447979 | ["Time: 64ms"]
[DEBUG-SERVER] [23:13:04]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:04]: UPDATE monitoring SET online = 1, last_update = 1738447984 | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:09]: UPDATE monitoring SET online = 1, last_update = 1738447989 | ["Time: 19ms"]
[DEBUG-SERVER] [23:13:09]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:13:14]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:14]: UPDATE monitoring SET online = 1, last_update = 1738447994 | ["Time: 82ms"]
[DEBUG-SERVER] [23:13:19]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:13:19]: UPDATE monitoring SET online = 1, last_update = 1738447999 | ["Time: 92ms"]
[DEBUG-SERVER] [23:13:24]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:24]: UPDATE monitoring SET online = 1, last_update = 1738448004 | ["Time: 106ms"]
[DEBUG-SERVER] [23:13:29]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [23:13:29]: UPDATE monitoring SET online = 1, last_update = 1738448009 | ["Time: 31ms"]
[DEBUG-SERVER] [23:13:34]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:13:34]: UPDATE monitoring SET online = 1, last_update = 1738448014 | ["Time: 37ms"]
[DEBUG-SERVER] [23:13:39]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:13:39]: UPDATE monitoring SET online = 1, last_update = 1738448019 | ["Time: 29ms"]
[DEBUG-SERVER] [23:13:44]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:44]: UPDATE monitoring SET online = 1, last_update = 1738448024 | ["Time: 37ms"]
[DEBUG-SERVER] [23:13:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:13:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '27' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [23:13:49]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [23:13:49]: UPDATE monitoring SET online = 1, last_update = 1738448029 | ["Time: 23ms"]
[DEBUG-SERVER] [23:13:54]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:13:54]: UPDATE monitoring SET online = 1, last_update = 1738448034 | ["Time: 24ms"]
[DEBUG-SERVER] [23:13:59]: UPDATE monitoring SET online = 1, last_update = 1738448039 | ["Time: 19ms"]
[DEBUG-SERVER] [23:13:59]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:04]: UPDATE monitoring SET online = 1, last_update = 1738448044 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:04]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:09]: UPDATE monitoring SET online = 1, last_update = 1738448049 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:09]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:14:14]: UPDATE monitoring SET online = 1, last_update = 1738448054 | ["Time: 17ms"]
[DEBUG-SERVER] [23:14:14]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [23:14:19]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:19]: UPDATE monitoring SET online = 1, last_update = 1738448059 | ["Time: 19ms"]
[DEBUG-SERVER] [23:14:24]: UPDATE monitoring SET online = 1, last_update = 1738448064 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:24]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:29]: UPDATE monitoring SET online = 1, last_update = 1738448069 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:29]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:14:34]: UPDATE monitoring SET online = 1, last_update = 1738448074 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:34]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:39]: UPDATE monitoring SET online = 1, last_update = 1738448079 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:39]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:44]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:14:44]: UPDATE monitoring SET online = 1, last_update = 1738448084 | ["Time: 17ms"]
[DEBUG-SERVER] [23:14:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:14:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '34' where id = '1' | ["Async time: 23ms"]
[DEBUG-SERVER] [23:14:49]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:14:49]: UPDATE monitoring SET online = 1, last_update = 1738448089 | ["Time: 19ms"]
[DEBUG-SERVER] [23:14:54]: UPDATE monitoring SET online = 1, last_update = 1738448094 | ["Time: 18ms"]
[DEBUG-SERVER] [23:14:54]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:14:59]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:14:59]: UPDATE monitoring SET online = 1, last_update = 1738448099 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:04]: UPDATE monitoring SET online = 1, last_update = 1738448104 | ["Time: 17ms"]
[DEBUG-SERVER] [23:15:04]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:15:09]: UPDATE monitoring SET online = 1, last_update = 1738448109 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:09]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:15:14]: UPDATE monitoring SET online = 1, last_update = 1738448114 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:14]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:15:19]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:19]: UPDATE monitoring SET online = 1, last_update = 1738448119 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:24]: UPDATE monitoring SET online = 1, last_update = 1738448124 | ["Time: 17ms"]
[DEBUG-SERVER] [23:15:24]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:15:29]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [23:15:29]: UPDATE monitoring SET online = 1, last_update = 1738448129 | ["Time: 21ms"]
[DEBUG-SERVER] [23:15:34]: UPDATE monitoring SET online = 1, last_update = 1738448134 | ["Time: 19ms"]
[DEBUG-SERVER] [23:15:34]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:15:39]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:39]: UPDATE monitoring SET online = 1, last_update = 1738448139 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:44]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [23:15:44]: UPDATE monitoring SET online = 1, last_update = 1738448144 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:45]: weather.saveTimer | []
[DEBUG-SERVER] [23:15:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '23', minute = '41' where id = '1' | ["Async time: 22ms"]
[DEBUG-SERVER] [23:15:49]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:49]: UPDATE monitoring SET online = 1, last_update = 1738448149 | ["Time: 19ms"]
[DEBUG-SERVER] [23:15:54]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:54]: UPDATE monitoring SET online = 1, last_update = 1738448154 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:59]: UPDATE monitoring SET online = 1, last_update = 1738448159 | ["Time: 18ms"]
[DEBUG-SERVER] [23:15:59]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [23:16:04]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [23:16:04]: UPDATE monitoring SET online = 1, last_update = 1738448164 | ["Time: 18ms"]
[DEBUG-SERVER] [23:16:09]: UPDATE monitoring SET online = 1, last_update = 1738448169 | ["Time: 18ms"]
[DEBUG-SERVER] [23:16:09]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [23:16:14]: UPDATE monitoring SET online = 1, last_update = 1738448174 | ["Time: 18ms"]
[DEBUG-SERVER] [23:16:14]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [23:16:19]: SELECT * FROM game_event | ["Time: 18ms"]
